Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500553,SC00040,Product O-40,16,2026-01-24 13:59:10,12.17,CUST-UK-16264,France
INV-500554,SC00038,Product M-38,18,2025-12-27 12:52:10,21.43,CUST-UK-12491,France
INV-500555,SC00033,Product H-33,15,2025-07-20 16:32:10,4.17,CUST-UK-16401,Spain
INV-500556,SC00046,Product U-46,13,2025-09-06 09:48:10,2.23,CUST-UK-16741,France
INV-500557,SC00031,Product F-31,13,2025-07-24 13:48:10,24.0,CUST-UK-17649,United Kingdom
INV-500558,SC00024,Product Y-24,7,2026-04-04 15:46:10,17.3,CUST-UK-15652,France
INV-500559,SC00044,Product S-44,12,2026-01-15 10:45:10,19.04,CUST-UK-16524,United Kingdom
INV-500560,SC00027,Product B-27,12,2026-01-13 16:48:10,21.63,CUST-UK-10741,France
INV-500561,SC00047,Product V-47,13,2025-09-28 15:23:10,7.58,CUST-UK-13237,United Kingdom
INV-500562,SC00039,Product N-39,1,2026-02-11 15:18:10,15.58,CUST-UK-16252,Spain
INV-500563,SC00017,Product R-17,23,2025-08-29 09:13:10,5.8,CUST-UK-11250,Germany
INV-500564,SC00047,Product V-47,15,2026-02-08 17:14:10,2.1,CUST-UK-11562,United Kingdom
INV-500565,SC00038,Product M-38,13,2025-08-09 14:55:10,11.4,CUST-UK-16476,Spain
INV-500566,SC00011,Product L-11,13,2025-09-14 14:19:10,12.06,CUST-UK-12002,Spain
INV-500567,SC00010,Product K-10,-8,2026-03-29 10:19:10,3.58,CUST-UK-12802,Germany
INV-500568,SC00003,Product D-3,9,2025-12-02 12:31:10,15.87,CUST-UK-10205,United Kingdom
INV-500569,SC00013,Product N-13,6,2026-01-18 16:08:10,0.57,CUST-UK-12068,United Kingdom
INV-500570,SC00029,Product D-29,23,2025-12-21 13:47:10,21.41,CUST-UK-16041,France
INV-500571,SC00027,Product B-27,22,2025-12-04 14:09:10,1.94,CUST-UK-14406,Germany
INV-500572,SC00027,Product B-27,14,2026-05-06 10:13:10,18.67,CUST-UK-13017,Germany
INV-500573,SC00027,Product B-27,23,2026-05-14 11:15:10,2.16,CUST-UK-10814,Spain
INV-500574,SC00048,Product W-48,21,2026-05-27 12:22:10,0.95,CUST-UK-17638,United Kingdom
INV-500575,SC00046,Product U-46,14,2025-07-22 15:51:10,3.55,CUST-UK-16492,Germany
INV-500576,SC00034,Product I-34,6,2026-03-18 13:25:10,23.77,CUST-UK-17937,Germany
INV-500577,SC00036,Product K-36,18,2026-04-17 13:12:10,4.98,CUST-UK-14156,France
INV-500578,SC00043,Product R-43,16,2026-07-11 09:02:10,22.37,CUST-UK-11916,Spain
INV-500579,SC00034,Product I-34,13,2026-03-21 16:17:10,18.67,CUST-UK-12511,Spain
INV-500580,SC00021,Product V-21,14,2026-03-28 11:05:10,24.48,CUST-UK-17956,Germany
INV-500581,SC00030,Product E-30,10,2026-04-10 13:27:10,4.09,CUST-UK-13802,France
INV-500582,SC00035,Product J-35,7,2026-03-30 11:23:10,13.05,CUST-UK-10669,France
INV-500583,SC00044,Product S-44,6,2025-09-11 16:55:10,5.28,CUST-UK-11357,France
INV-500584,SC00040,Product O-40,1,2026-04-03 16:34:10,8.34,CUST-UK-12393,Spain
INV-500585,SC00013,Product N-13,3,2025-10-02 09:48:10,7.93,CUST-UK-16736,Germany
INV-500586,SC00018,Product S-18,18,2026-01-16 10:09:10,5.42,CUST-UK-10976,France
INV-500587,SC00015,Product P-15,6,2026-04-15 10:51:10,11.26,CUST-UK-15227,France
INV-500588,SC00050,Product Y-50,19,2026-02-20 09:47:10,19.57,CUST-UK-15443,France
INV-500589,SC00046,Product U-46,13,2026-04-29 16:05:10,11.97,CUST-UK-10155,Germany
INV-500590,SC00045,Product T-45,23,2026-06-07 13:53:10,21.94,CUST-UK-16050,Spain
INV-500591,SC00021,Product V-21,16,2025-09-10 12:42:10,4.19,CUST-UK-10418,Spain
INV-500592,SC00023,Product X-23,19,2026-02-26 11:16:10,0.84,CUST-UK-12319,France
INV-500593,SC00019,Product T-19,7,2025-07-13 14:51:10,15.53,CUST-UK-12439,United Kingdom
INV-500594,SC00037,Product L-37,15,2025-10-08 10:41:10,5.08,CUST-UK-14551,Spain
INV-500595,SC00026,Product A-26,7,2025-09-01 09:34:10,22.6,CUST-UK-10238,France
INV-500596,SC00050,Product Y-50,9,2026-04-30 15:26:10,14.4,CUST-UK-16436,Germany
INV-500597,SC00019,Product T-19,8,2026-05-10 11:34:10,1.5,CUST-UK-12371,United Kingdom
INV-500598,SC00019,Product T-19,22,2025-10-21 10:30:10,3.19,CUST-UK-17236,United Kingdom
INV-500599,SC00023,Product X-23,12,2025-12-26 14:43:10,1.0,CUST-UK-13914,Spain
