Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
INV-500553,SC00040,Product O-40,16,2026-01-23 14:21:17,12.17,CUST-UK-16264,France
INV-500554,SC00038,Product M-38,18,2025-12-26 13:14:17,21.43,CUST-UK-12491,France
INV-500555,SC00033,Product H-33,15,2025-07-19 16:54:17,4.17,CUST-UK-16401,Spain
INV-500556,SC00046,Product U-46,13,2025-09-05 10:10:17,2.23,CUST-UK-16741,France
INV-500557,SC00031,Product F-31,13,2025-07-23 14:10:17,24.0,CUST-UK-17649,United Kingdom
INV-500558,SC00024,Product Y-24,7,2026-04-03 16:08:17,17.3,CUST-UK-15652,France
INV-500559,SC00044,Product S-44,12,2026-01-14 11:07:17,19.04,CUST-UK-16524,United Kingdom
INV-500560,SC00027,Product B-27,12,2026-01-12 17:10:17,21.63,CUST-UK-10741,France
INV-500561,SC00047,Product V-47,13,2025-09-27 15:45:17,7.58,CUST-UK-13237,United Kingdom
INV-500562,SC00039,Product N-39,1,2026-02-10 15:40:17,15.58,CUST-UK-16252,Spain
INV-500563,SC00017,Product R-17,23,2025-08-28 09:35:17,5.8,CUST-UK-11250,Germany
INV-500564,SC00047,Product V-47,15,2026-02-07 17:36:17,2.1,CUST-UK-11562,United Kingdom
INV-500565,SC00038,Product M-38,13,2025-08-08 15:17:17,11.4,CUST-UK-16476,Spain
INV-500566,SC00011,Product L-11,13,2025-09-13 14:41:17,12.06,CUST-UK-12002,Spain
INV-500567,SC00010,Product K-10,-8,2026-03-28 10:41:17,3.58,CUST-UK-12802,Germany
INV-500568,SC00003,Product D-3,9,2025-12-01 12:53:17,15.87,CUST-UK-10205,United Kingdom
INV-500569,SC00013,Product N-13,6,2026-01-17 16:30:17,0.57,CUST-UK-12068,United Kingdom
INV-500570,SC00029,Product D-29,23,2025-12-20 14:09:17,21.41,CUST-UK-16041,France
INV-500571,SC00027,Product B-27,22,2025-12-03 14:31:17,1.94,CUST-UK-14406,Germany
INV-500572,SC00027,Product B-27,14,2026-05-05 10:35:17,18.67,CUST-UK-13017,Germany
INV-500573,SC00027,Product B-27,23,2026-05-13 11:37:17,2.16,CUST-UK-10814,Spain
INV-500574,SC00048,Product W-48,21,2026-05-26 12:44:17,0.95,CUST-UK-17638,United Kingdom
INV-500575,SC00046,Product U-46,14,2025-07-21 16:13:17,3.55,CUST-UK-16492,Germany
INV-500576,SC00034,Product I-34,6,2026-03-17 13:47:17,23.77,CUST-UK-17937,Germany
INV-500577,SC00036,Product K-36,18,2026-04-16 13:34:17,4.98,CUST-UK-14156,France
INV-500578,SC00043,Product R-43,16,2026-07-10 09:24:17,22.37,CUST-UK-11916,Spain
INV-500579,SC00034,Product I-34,13,2026-03-20 16:39:17,18.67,CUST-UK-12511,Spain
INV-500580,SC00021,Product V-21,14,2026-03-27 11:27:17,24.48,CUST-UK-17956,Germany
INV-500581,SC00030,Product E-30,10,2026-04-09 13:49:17,4.09,CUST-UK-13802,France
INV-500582,SC00035,Product J-35,7,2026-03-29 11:45:17,13.05,CUST-UK-10669,France
INV-500583,SC00044,Product S-44,6,2025-09-10 17:17:17,5.28,CUST-UK-11357,France
INV-500584,SC00040,Product O-40,1,2026-04-02 16:56:17,8.34,CUST-UK-12393,Spain
INV-500585,SC00013,Product N-13,3,2025-10-01 10:10:17,7.93,CUST-UK-16736,Germany
INV-500586,SC00018,Product S-18,18,2026-01-15 10:31:17,5.42,CUST-UK-10976,France
INV-500587,SC00015,Product P-15,6,2026-04-14 11:13:17,11.26,CUST-UK-15227,France
INV-500588,SC00050,Product Y-50,19,2026-02-19 10:09:17,19.57,CUST-UK-15443,France
INV-500589,SC00046,Product U-46,13,2026-04-28 16:27:17,11.97,CUST-UK-10155,Germany
INV-500590,SC00045,Product T-45,23,2026-06-06 14:15:17,21.94,CUST-UK-16050,Spain
INV-500591,SC00021,Product V-21,16,2025-09-09 13:04:17,4.19,CUST-UK-10418,Spain
INV-500592,SC00023,Product X-23,19,2026-02-25 11:38:17,0.84,CUST-UK-12319,France
INV-500593,SC00019,Product T-19,7,2025-07-12 15:13:17,15.53,CUST-UK-12439,United Kingdom
INV-500594,SC00037,Product L-37,15,2025-10-07 11:03:17,5.08,CUST-UK-14551,Spain
INV-500595,SC00026,Product A-26,7,2025-08-31 09:56:17,22.6,CUST-UK-10238,France
INV-500596,SC00050,Product Y-50,9,2026-04-29 15:48:17,14.4,CUST-UK-16436,Germany
INV-500597,SC00019,Product T-19,8,2026-05-09 11:56:17,1.5,CUST-UK-12371,United Kingdom
INV-500598,SC00019,Product T-19,22,2025-10-20 10:52:17,3.19,CUST-UK-17236,United Kingdom
INV-500599,SC00023,Product X-23,12,2025-12-25 15:05:17,1.0,CUST-UK-13914,Spain
